1895,12,5,17,750
1895,12,5,18,410
1895,12,5,19,80
1895,12,5,20,50
1895,12,5,21,80
1895,12,5,22,350
1895,12,5,23,720
1895,12,6,0,1170
1895,12,6,1,1630
1895,12,6,2,1870
1895,12,6,3,1870
1895,12,6,4,1750
1895,12,6,5,1420
1895,12,6,6,1080
1895,12,6,7,900
1895,12,6,8,780
1895,12,6,9,650
1895,12,6,10,780
1895,12,6,11,930
1895,12,6,12,1230
1895,12,6,13,1570
1895,12,6,14,1780
1895,12,6,15,1720
1895,12,6,16,1260
1895,12,6,17,870
1895,12,6,18,410
1895,12,6,19,50
1895,12,6,20,-350
1895,12,6,21,-380
1895,12,6,22,-350
1895,12,6,23,-110
1895,12,7,0,200
1895,12,7,1,650
1895,12,7,2,1080
1895,12,7,3,1260
1895,12,7,4,1170
1895,12,7,5,990
1895,12,7,6,750
1895,12,7,7,470
1895,12,7,8,320
1895,12,7,9,200
1895,12,7,10,140
1895,12,7,11,200
1895,12,7,12,500
1895,12,7,13,840
1895,12,7,14,1080
1895,12,7,15,1290
1895,12,7,16,1330
1895,12,7,17,1110
1895,12,7,18,780
1895,12,7,19,440
1895,12,7,20,230
1895,12,7,21,10
1895,12,7,22,-110
1895,12,7,23,-80
1895,12,8,0,110
1895,12,8,1,470
1895,12,8,2,960
1895,12,8,3,1230
1895,12,8,4,1360
1895,12,8,5,1290
1895,12,8,6,1170
1895,12,8,7,990
1895,12,8,8,780
1895,12,8,9,620
1895,12,8,10,440
1895,12,8,11,350
1895,12,8,12,410
1895,12,8,13,620
1895,12,8,14,957
1895,12,8,15,1256
1895,12,8,16,1392
1895,12,8,17,1319
1895,12,8,18,1080
1895,12,8,19,810
1895,12,8,20,470
1895,12,8,21,230
1895,12,8,22,-50
1895,12,8,23,-170
1895,12,9,0,-140
1895,12,9,1,80
1895,12,9,2,500
1895,12,9,3,900
1895,12,9,4,1170
1895,12,9,5,1290
1895,12,9,6,1200
1895,12,9,7,1050
1895,12,9,8,810
1895,12,9,9,620
1895,12,9,10,380
1895,12,9,11,170
1895,12,9,12,80
1895,12,9,13,140
1895,12,9,14,350
1895,12,9,15,690
1895,12,9,16,960
1895,12,9,17,1080
1895,12,9,18,1020
1895,12,9,19,840
1895,12,9,20,690
1895,12,9,21,440
1895,12,9,22,230
1895,12,9,23,50
1895,12,10,0,-80
1895,12,10,1,50
1895,12,10,2,260
1895,12,10,3,720
1895,12,10,4,1080
1895,12,10,5,1390
1895,12,10,6,1480
1895,12,10,7,1420
1895,12,10,8,1420
1895,12,10,9,990
1895,12,10,10,780
1895,12,10,11,470
1895,12,10,12,260
1895,12,10,13,140
1895,12,10,14,170
1895,12,10,15,380
1895,12,10,16,720
1895,12,10,17,990
1895,12,10,18,1080
1895,12,10,19,1050
1895,12,10,20,960
1895,12,10,21,780
1895,12,10,22,470
1895,12,10,23,230
1895,12,11,0,50
1895,12,11,1,-80
1895,12,11,2,10
1895,12,11,3,290
1895,12,11,4,810
1895,12,11,5,1080
1895,12,11,6,1330
1895,12,11,7,1420
1895,12,11,8,1450
1895,12,11,9,1330
1895,12,11,10,1080
1895,12,11,11,840
1895,12,11,12,500
1895,12,11,13,350
1895,12,11,14,320
1895,12,11,15,440
1895,12,11,16,810
1895,12,11,17,1020
1895,12,11,18,1360
1895,12,11,19,1510
1895,12,11,20,1600
1895,12,11,21,1510
1895,12,11,22,1290
1895,12,11,23,1080
1895,12,12,0,810
1895,12,12,1,650
1895,12,12,2,560
1895,12,12,3,560
1895,12,12,4,650
1895,12,12,5,1140
1895,12,12,6,1600
1895,12,12,7,1870
1895,12,12,8,2030
1895,12,12,9,2000
1895,12,12,10,1810
1895,12,12,11,1480
1895,12,12,12,1110
1895,12,12,13,650
1895,12,12,14,590
1895,12,12,15,440
1895,12,12,16,440
1895,12,12,17,650
1895,12,12,18,990
1895,12,12,19,1260
1895,12,12,20,1510
1895,12,12,21,1510
1895,12,12,22,1390
1895,12,12,23,1170
1895,12,13,0,810
1895,12,13,1,410
1895,12,13,2,290
1895,12,13,3,260
1895,12,13,4,230
1895,12,13,5,440
1895,12,13,6,690
1895,12,13,7,1020
1895,12,13,8,1311
1895,12,13,9,1430
1895,12,13,10,1364
1895,12,13,11,1151
1895,12,13,12,843
1895,12,13,13,500
1895,12,13,14,140
1895,12,13,15,-80
1895,12,13,16,-140
1895,12,13,17,-20
1895,12,13,18,230
1895,12,13,19,720
1895,12,13,20,1140
1895,12,13,21,1420
1895,12,13,22,1450
1895,12,13,23,1360
1895,12,14,0,1050
1895,12,14,1,870
1895,12,14,2,620
1895,12,14,3,440
1895,12,14,4,350
1895,12,14,5,380
1895,12,14,6,500
1895,12,14,7,960
1895,12,14,8,1330
1895,12,14,9,1720
1895,12,14,10,1810
1895,12,14,11,1720
1895,12,14,12,1480
1895,12,14,13,1140
1895,12,14,14,780
1895,12,14,15,440
1895,12,14,16,290
1895,12,14,17,170
1895,12,14,18,260
1895,12,14,19,590
1895,12,14,20,990
1895,12,14,21,1450
1895,12,14,22,1630
1895,12,14,23,1780
1895,12,15,0,1600
1895,12,15,1,1330
1895,12,15,2,1050
1895,12,15,3,780
1895,12,15,4,470
1895,12,15,5,410
1895,12,15,6,530
1895,12,15,7,780
1895,12,15,8,1140
1895,12,15,9,1570
1895,12,15,10,1810
1895,12,15,11,1840
1895,12,15,12,1750
1895,12,15,13,1420
1895,12,15,14,1020
1895,12,15,15,620
1895,12,15,16,320
1895,12,15,17,50
1895,12,15,18,-20
1895,12,15,19,140
1895,12,15,20,530
1895,12,15,21,990
1895,12,15,22,1360
1895,12,15,23,1510
1895,12,16,0,1512
1895,12,16,1,1351
1895,12,16,2,1101
1895,12,16,3,839
1895,12,16,4,620
1895,12,16,5,440
1895,12,16,6,260
1895,12,16,7,470
1895,12,16,8,780
1895,12,16,9,1110
1895,12,16,10,1510
1895,12,16,11,1660
1895,12,16,12,1690
1895,12,16,13,1480
1895,12,16,14,1140
1895,12,16,15,720
1895,12,16,16,320
1895,12,16,17,10
1895,12,16,18,-260
1895,12,16,19,-170
1895,12,16,20,80
1895,12,16,21,500
1895,12,16,22,870
1895,12,16,23,1170
1895,12,17,0,1360
1895,12,17,1,1330
1895,12,17,2,1170
1895,12,17,3,840
1895,12,17,4,560
1895,12,17,5,320
1895,12,17,6,140
1895,12,17,7,140
1895,12,17,8,260
1895,12,17,9,620
1895,12,17,10,990
1895,12,17,11,1330
1895,12,17,12,1540
1895,12,17,13,1480
1895,12,17,14,1260
1895,12,17,15,930
1895,12,17,16,560
1895,12,17,17,200
1895,12,17,18,-50
1895,12,17,19,-170
1895,12,17,20,-110
1895,12,17,21,200
1895,12,17,22,590
1895,12,17,23,990
1895,12,18,0,1330
1895,12,18,1,1420
1895,12,18,2,1290
1895,12,18,3,1050
1895,12,18,4,750
1895,12,18,5,470
1895,12,18,6,260
1895,12,18,7,170
1895,12,18,8,170
1895,12,18,9,320
1895,12,18,10,620
1895,12,18,11,960
1895,12,18,12,1290
1895,12,18,13,1450
1895,12,18,14,1390
1895,12,18,15,1110
1895,12,18,16,750
1895,12,18,17,350
1895,12,18,18,10
1895,12,18,19,-230
1895,12,18,20,-230
1895,12,18,21,-110
1895,12,18,22,200
1895,12,18,23,590
1895,12,19,0,960
1895,12,19,1,1200
1895,12,19,2,1330
1895,12,19,3,1200
1895,12,19,4,990
1895,12,19,5,620
1895,12,19,6,380
1895,12,19,7,230
1895,12,19,8,260
1895,12,19,9,260
1895,12,19,10,560
1895,12,19,11,810
1895,12,19,12,1080
1895,12,19,13,1390
1895,12,19,14,1420
1895,12,19,15,1330
1895,12,19,16,990
1895,12,19,17,620
1895,12,19,18,260
1895,12,19,19,10
1895,12,19,20,-50
1895,12,19,21,-110
1895,12,19,22,110
1895,12,19,23,380
1895,12,20,0,750
1895,12,20,1,1170
1895,12,20,2,1330
1895,12,20,3,1360
1895,12,20,4,1080
1895,12,20,5,930
1895,12,20,6,620
1895,12,20,7,440
1895,12,20,8,350
1895,12,20,9,320
1895,12,20,10,320
1895,12,20,11,470
1895,12,20,12,810
1895,12,20,13,1140
1895,12,20,14,1360
1895,12,20,15,1290
1895,12,20,16,1140
1895,12,20,17,780
1895,12,20,18,500
1895,12,20,19,230
1895,12,20,20,80
1895,12,20,21,50
1895,12,20,22,10
1895,12,20,23,200
1895,12,21,0,440
1895,12,21,1,870
1895,12,21,2,1170
1895,12,21,3,1330
1895,12,21,4,1230
1895,12,21,5,960
1895,12,21,6,560
1895,12,21,7,440
1895,12,21,8,320
1895,12,21,9,260
1895,12,21,10,200
1895,12,21,11,230
1895,12,21,12,410
1895,12,21,13,750
1895,12,21,14,960
1895,12,21,15,1170
1895,12,21,16,1110
1895,12,21,17,930
1895,12,21,18,560
1895,12,21,19,260
1895,12,21,20,80
1895,12,21,21,50
1895,12,21,22,10
1895,12,21,23,110
1895,12,22,0,290
1895,12,22,1,590
1895,12,22,2,900
1895,12,22,3,1200
1895,12,22,4,1330
1895,12,22,5,1200
1895,12,22,6,990
1895,12,22,7,810
1895,12,22,8,650
1895,12,22,9,560
1895,12,22,10,500
1895,12,22,11,500
1895,12,22,12,620
1895,12,22,13,870
1895,12,22,14,1050
1895,12,22,15,1330
1895,12,22,16,1360
1895,12,22,17,1260
1895,12,22,18,960
1895,12,22,19,720
1895,12,22,20,560
1895,12,22,21,440
1895,12,22,22,290
1895,12,22,23,260
1895,12,23,0,320
1895,12,23,1,500
1895,12,23,2,840
1895,12,23,3,1050
1895,12,23,4,1200
1895,12,23,5,1170
1895,12,23,6,1050
1895,12,23,7,810
1895,12,23,8,650
1895,12,23,9,500
1895,12,23,10,380
1895,12,23,11,320
1895,12,23,12,290
1895,12,23,13,470
1895,12,23,14,650
1895,12,23,15,960
1895,12,23,16,1170
1895,12,23,17,1200
1895,12,23,18,1050
1895,12,23,19,870
1895,12,23,20,750
1895,12,23,21,560
1895,12,23,22,440
1895,12,23,23,350
1895,12,24,0,350
1895,12,24,1,440
1895,12,24,2,720
1895,12,24,3,990
1895,12,24,4,1230
1895,12,24,5,1290
1895,12,24,6,1230
1895,12,24,7,1110
1895,12,24,8,870
1895,12,24,9,690
1895,12,24,10,530
1895,12,24,11,410
1895,12,24,12,350
1895,12,24,13,380
1895,12,24,14,530
1895,12,24,15,780
1895,12,24,16,930
1895,12,24,17,1020
1895,12,24,18,1050
1895,12,24,19,930
1895,12,24,20,840
1895,12,24,21,690
1895,12,24,22,530
1895,12,24,23,380
1895,12,25,0,350
1895,12,25,1,380
1895,12,25,2,530
1895,12,25,3,780
1895,12,25,4,960
1895,12,25,5,1170
1895,12,25,6,1200
1895,12,25,7,1140
1895,12,25,8,1080
1895,12,25,9,960
1895,12,25,10,720
1895,12,25,11,560
1895,12,25,12,350
1895,12,25,13,320
1895,12,25,14,410
1895,12,25,15,590
1895,12,25,16,780
1895,12,25,17,960
1895,12,25,18,1020
1895,12,25,19,1080
1895,12,25,20,1050
1895,12,25,21,930
1895,12,25,22,750
1895,12,25,23,560
1895,12,26,0,380
1895,12,26,1,350
1895,12,26,2,470
1895,12,26,3,620
1895,12,26,4,840
1895,12,26,5,990
1895,12,26,6,1170
1895,12,26,7,1260
1895,12,26,8,1260
1895,12,26,9,1140
1895,12,26,10,930
1895,12,26,11,690
1895,12,26,12,470
1895,12,26,13,350
1895,12,26,14,320
1895,12,26,15,320
1895,12,26,16,530
1895,12,26,17,720
1895,12,26,18,840
1895,12,26,19,990
1895,12,26,20,1080
1895,12,26,21,1050
1895,12,26,22,870
1895,12,26,23,620
1895,12,27,0,470
1895,12,27,1,380
1895,12,27,2,410
1895,12,27,3,440
1895,12,27,4,560
1895,12,27,5,780
1895,12,27,6,870
1895,12,27,7,1230
1895,12,27,8,1420
1895,12,27,9,1360
1895,12,27,10,1200
1895,12,27,11,930
1895,12,27,12,690
1895,12,27,13,500
1895,12,27,14,350
1895,12,27,15,320
1895,12,27,16,470
1895,12,27,17,620
1895,12,27,18,840
1895,12,27,19,1140
1895,12,27,20,1230
1895,12,27,21,1330
1895,12,27,22,1230
1895,12,27,23,990
1895,12,28,0,750
1895,12,28,1,560
1895,12,28,2,500
1895,12,28,3,470
1895,12,28,4,690
1895,12,28,5,840
1895,12,28,6,1080
1895,12,28,7,1230
1895,12,28,8,1330
1895,12,28,9,1480
1895,12,28,10,1390
1895,12,28,11,1110
1895,12,28,12,900
1895,12,28,13,620
1895,12,28,14,380
1895,12,28,15,200
1895,12,28,16,170
1895,12,28,17,320
1895,12,28,18,470
1895,12,28,19,780
1895,12,28,20,1050
1895,12,28,21,1200
1895,12,28,22,1230
1895,12,28,23,1050
1895,12,29,0,900
1895,12,29,1,590
1895,12,29,2,470
1895,12,29,3,350
1895,12,29,4,320
1895,12,29,5,410
1895,12,29,6,620
1895,12,29,7,960
1895,12,29,8,1200
1895,12,29,9,1360
1895,12,29,10,1360
1895,12,29,11,1230
1895,12,29,12,1020
1895,12,29,13,720
1895,12,29,14,470
1895,12,29,15,140
1895,12,29,16,-50
1895,12,29,17,10
1895,12,29,18,140
1895,12,29,19,440
1895,12,29,20,780
1895,12,29,21,1080
1895,12,29,22,1170
1895,12,29,23,1170
1895,12,30,0,1050
1895,12,30,1,840
1895,12,30,2,590
1895,12,30,3,440
1895,12,30,4,320
1895,12,30,5,230
1895,12,30,6,380
1895,12,30,7,720
1895,12,30,8,1110
1895,12,30,9,1390
1895,12,30,10,1510
1895,12,30,11,1480
1895,12,30,12,1330
1895,12,30,13,1050
1895,12,30,14,720
1895,12,30,15,380
1895,12,30,16,140
1895,12,30,17,-50
1895,12,30,18,-80
1895,12,30,19,230
1895,12,30,20,620
1895,12,30,21,990
1895,12,30,22,1200
1895,12,30,23,1290
1895,12,31,0,1260
1895,12,31,1,1080
1895,12,31,2,840
1895,12,31,3,560
1895,12,31,4,290
1895,12,31,5,230
1895,12,31,6,230
1895,12,31,7,530
1895,12,31,8,930
1895,12,31,9,1260
1895,12,31,10,1540
1895,12,31,11,1690
1895,12,31,12,1660
1895,12,31,13,1510
1895,12,31,14,1260
1895,12,31,15,780
1895,12,31,16,470
1895,12,31,17,200
1895,12,31,18,80
1895,12,31,19,80
1895,12,31,20,380
1895,12,31,21,870
1895,12,31,22,1170
1895,12,31,23,1360
1896,1,1,0,1420
1896,1,1,1,1390
1896,1,1,2,1230
1896,1,1,3,840
1896,1,1,4,590
1896,1,1,5,230
1896,1,1,6,140
1896,1,1,7,260
1896,1,1,8,690
1896,1,1,9,1050
1896,1,1,10,1390
1896,1,1,11,1600
1896,1,1,12,1600
1896,1,1,13,1600
1896,1,1,14,1390
1896,1,1,15,1050
1896,1,1,16,500
1896,1,1,17,50
1896,1,1,18,-230
1896,1,1,19,-260
1896,1,1,20,110
1896,1,1,21,440
1896,1,1,22,840
1896,1,1,23,1080
1896,1,2,0,1330
1896,1,2,1,1360
1896,1,2,2,1290
1896,1,2,3,930
1896,1,2,4,560
1896,1,2,5,320
1896,1,2,6,10
1896,1,2,7,10
1896,1,2,8,170
1896,1,2,9,620
1896,1,2,10,960
1896,1,2,11,1330
1896,1,2,12,1570
1896,1,2,13,1630
1896,1,2,14,1510
1896,1,2,15,1200
1896,1,2,16,840
1896,1,2,17,320
1896,1,2,18,-20
1896,1,2,19,-230
1896,1,2,20,-200
1896,1,2,21,80
1896,1,2,22,410
1896,1,2,23,930
1896,1,3,0,1260
1896,1,3,1,1420
1896,1,3,2,1420
1896,1,3,3,1260
1896,1,3,4,930
1896,1,3,5,590
1896,1,3,6,290
1896,1,3,7,110
1896,1,3,8,140
1896,1,3,9,350
1896,1,3,10,650
1896,1,3,11,1080
1896,1,3,12,1420
1896,1,3,13,1690
1896,1,3,14,1720
1896,1,3,15,1510
1896,1,3,16,1140
1896,1,3,17,590
1896,1,3,18,320
1896,1,3,19,50
1896,1,3,20,-50
1896,1,3,21,10
1896,1,3,22,200
1896,1,3,23,720
1896,1,4,0,1200
1896,1,4,1,1510
1896,1,4,2,1750
1896,1,4,3,1630
1896,1,4,4,1330
1896,1,4,5,990
1896,1,4,6,590
1896,1,4,7,320
1896,1,4,8,290
1896,1,4,9,230
1896,1,4,10,380
1896,1,4,11,650
1896,1,4,12,1110
1896,1,4,13,1510
1896,1,4,14,1690
1896,1,4,15,1540
1896,1,4,16,1260
1896,1,4,17,840
1896,1,4,18,440
1896,1,4,19,10
1896,1,4,20,-200
1896,1,4,21,-320
1896,1,4,22,-230
1896,1,4,23,80
1896,1,5,0,500
1896,1,5,1,990
1896,1,5,2,1360
1896,1,5,3,1450
1896,1,5,4,1390
1896,1,5,5,1020
1896,1,5,6,720
1896,1,5,7,500
1896,1,5,8,290
1896,1,5,9,110
1896,1,5,10,140
1896,1,5,11,260
1896,1,5,12,720
1896,1,5,13,1110
1896,1,5,14,1450
1896,1,5,15,1600
1896,1,5,16,1480
1896,1,5,17,1230
1896,1,5,18,840
1896,1,5,19,530
1896,1,5,20,260
1896,1,5,21,50
1896,1,5,22,-50
1896,1,5,23,10
1896,1,6,0,380
1896,1,6,1,810
1896,1,6,2,1230
1896,1,6,3,1510
1896,1,6,4,1540
1896,1,6,5,1420
1896,1,6,6,1050
1896,1,6,7,780
1896,1,6,8,560
1896,1,6,9,350
1896,1,6,10,170
1896,1,6,11,110
1896,1,6,12,260
1896,1,6,13,530
1896,1,6,14,960
1896,1,6,15,1230
1896,1,6,16,1480
1896,1,6,17,1260
1896,1,6,18,-32767
1896,1,6,19,-32767
1896,1,6,20,-32767
1896,1,6,21,-32767
1896,1,6,22,-32767
1896,1,6,23,-32767
1896,1,7,0,-32767
1896,1,7,1,-32767
1896,1,7,2,-32767
1896,1,7,3,-32767
1896,1,7,4,-32767
1896,1,7,5,-32767
1896,1,7,6,-32767
1896,1,7,7,-32767
1896,1,7,8,-32767
1896,1,7,9,-32767
1896,1,7,10,-32767
1896,1,7,11,-32767
1896,1,7,12,-32767
1896,1,7,13,-32767
1896,1,7,14,-32767
1896,1,7,15,-32767
1896,1,7,16,-32767
1896,1,7,17,-32767
1896,1,7,18,-32767
1896,1,7,19,-32767
1896,1,7,20,-32767
1896,1,7,21,-32767
1896,1,7,22,-32767
1896,1,7,23,-32767
1896,1,8,0,-32767
1896,1,8,1,-32767
1896,1,8,2,-32767
1896,1,8,3,-32767
1896,1,8,4,-32767
1896,1,8,5,-32767
1896,1,8,6,-32767
1896,1,8,7,-32767
1896,1,8,8,-32767
1896,1,8,9,-32767
1896,1,8,10,-32767
1896,1,8,11,-32767
1896,1,8,12,-32767
1896,1,8,13,-32767
1896,1,8,14,-32767
1896,1,8,15,-32767
1896,1,8,16,-32767
1896,1,8,17,-32767
1896,1,8,18,-32767
1896,1,8,19,1330
1896,1,8,20,1200
1896,1,8,21,990
1896,1,8,22,780
1896,1,8,23,530
1896,1,9,0,350
1896,1,9,1,350
1896,1,9,2,470
1896,1,9,3,780
1896,1,9,4,1080
1896,1,9,5,1390
1896,1,9,6,1480
1896,1,9,7,1540
1896,1,9,8,1390
1896,1,9,9,1200
1896,1,9,10,900
1896,1,9,11,620
1896,1,9,12,320
1896,1,9,13,170
1896,1,9,14,140
1896,1,9,15,290
1896,1,9,16,620
1896,1,9,17,930
1896,1,9,18,1110
1896,1,9,19,1260
1896,1,9,20,1290
1896,1,9,21,1200
1896,1,9,22,930
1896,1,9,23,690
1896,1,10,0,470
1896,1,10,1,350
1896,1,10,2,290
1896,1,10,3,440
1896,1,10,4,650
1896,1,10,5,990
1896,1,10,6,1230
1896,1,10,7,1420
1896,1,10,8,1510
1896,1,10,9,1450
1896,1,10,10,1230
1896,1,10,11,900
1896,1,10,12,620
1896,1,10,13,350
1896,1,10,14,200
1896,1,10,15,200
1896,1,10,16,320
1896,1,10,17,590
1896,1,10,18,930
1896,1,10,19,1290
1896,1,10,20,1480
1896,1,10,21,1570
1896,1,10,22,1450
1896,1,10,23,1260
1896,1,11,0,1080
1896,1,11,1,870
1896,1,11,2,720
1896,1,11,3,620
1896,1,11,4,690
1896,1,11,5,840
1896,1,11,6,1110
1896,1,11,7,1450
1896,1,11,8,1630
1896,1,11,9,1690
1896,1,11,10,1540
1896,1,11,11,1330
1896,1,11,12,960
1896,1,11,13,690
1896,1,11,14,350
1896,1,11,15,230
1896,1,11,16,170
1896,1,11,17,320
1896,1,11,18,530
1896,1,11,19,870
1896,1,11,20,1230
1896,1,11,21,1450
1896,1,11,22,1480
1896,1,11,23,1330
1896,1,12,0,1050
1896,1,12,1,840
1896,1,12,2,650
1896,1,12,3,530
1896,1,12,4,440
1896,1,12,5,500
1896,1,12,6,650
1896,1,12,7,1020
1896,1,12,8,1330
1896,1,12,9,1570
1896,1,12,10,1600
1896,1,12,11,1450
1896,1,12,12,1260
1896,1,12,13,900
1896,1,12,14,650
1896,1,12,15,320
1896,1,12,16,140
1896,1,12,17,50
1896,1,12,18,110
1896,1,12,19,500
1896,1,12,20,870
1896,1,12,21,1260
1896,1,12,22,1420
1896,1,12,23,1420
1896,1,13,0,1260
1896,1,13,1,1050
1896,1,13,2,810
1896,1,13,3,560
1896,1,13,4,440
1896,1,13,5,320
1896,1,13,6,380
1896,1,13,7,620
1896,1,13,8,1020
1896,1,13,9,1330
1896,1,13,10,1600
1896,1,13,11,1630
1896,1,13,12,1480
1896,1,13,13,1230
1896,1,13,14,870
1896,1,13,15,590
1896,1,13,16,230
1896,1,13,17,50
1896,1,13,18,10
1896,1,13,19,170
1896,1,13,20,590
1896,1,13,21,990
1896,1,13,22,1200
1896,1,13,23,1360
1896,1,14,0,1330
1896,1,14,1,1170
1896,1,14,2,930
1896,1,14,3,620
1896,1,14,4,470
1896,1,14,5,290
1896,1,14,6,260
1896,1,14,7,350
1896,1,14,8,720
1896,1,14,9,1080
1896,1,14,10,1420
1896,1,14,11,1570
1896,1,14,12,1510
1896,1,14,13,1360
1896,1,14,14,1020
1896,1,14,15,720
1896,1,14,16,350
1896,1,14,17,50
1896,1,14,18,-110
1896,1,14,19,-50
1896,1,14,20,260
1896,1,14,21,650
1896,1,14,22,1080
1896,1,14,23,1360
1896,1,15,0,1450
1896,1,15,1,1390
1896,1,15,2,1140
1896,1,15,3,870
1896,1,15,4,560
1896,1,15,5,380
1896,1,15,6,230
1896,1,15,7,230
1896,1,15,8,470
1896,1,15,9,780
1896,1,15,10,1170
1896,1,15,11,1390
1896,1,15,12,1510
1896,1,15,13,1420
1896,1,15,14,1200
1896,1,15,15,840
1896,1,15,16,470
1896,1,15,17,80
1896,1,15,18,-140
1896,1,15,19,-230
1896,1,15,20,-50
1896,1,15,21,320
1896,1,15,22,650
1896,1,15,23,1020
1896,1,16,0,1260
1896,1,16,1,1360
1896,1,16,2,1260
1896,1,16,3,990
1896,1,16,4,720
1896,1,16,5,410
1896,1,16,6,230
1896,1,16,7,170
1896,1,16,8,290
1896,1,16,9,560
1896,1,16,10,870
1896,1,16,11,1200
1896,1,16,12,1480
1896,1,16,13,1570
1896,1,16,14,1420
1896,1,16,15,1140
1896,1,16,16,780
1896,1,16,17,350
1896,1,16,18,80
1896,1,16,19,-80
1896,1,16,20,10
1896,1,16,21,200
1896,1,16,22,530
1896,1,16,23,900
1896,1,17,0,1170
1896,1,17,1,1420
1896,1,17,2,1420
1896,1,17,3,1260
1896,1,17,4,930
1896,1,17,5,590
1896,1,17,6,320
1896,1,17,7,200
1896,1,17,8,230
1896,1,17,9,350
1896,1,17,10,601
1896,1,17,11,924
1896,1,17,12,1218
1896,1,17,13,1382
1896,1,17,14,1347
1896,1,17,15,1114
1896,1,17,16,752
1896,1,17,17,350
1896,1,17,18,-50
1896,1,17,19,-230
1896,1,17,20,-230
1896,1,17,21,-110
1896,1,17,22,80
1896,1,17,23,410
1896,1,18,0,780
1896,1,18,1,1200
1896,1,18,2,1420
1896,1,18,3,1290
1896,1,18,4,1080
1896,1,18,5,780
1896,1,18,6,530
1896,1,18,7,350
1896,1,18,8,320
1896,1,18,9,380
1896,1,18,10,530
1896,1,18,11,750
1896,1,18,12,1050
1896,1,18,13,1290
1896,1,18,14,1450
1896,1,18,15,1450
1896,1,18,16,1230
1896,1,18,17,840
1896,1,18,18,410
1896,1,18,19,170
1896,1,18,20,110
1896,1,18,21,110
1896,1,18,22,260
1896,1,18,23,560
1896,1,19,0,870
1896,1,19,1,1200
1896,1,19,2,1510
1896,1,19,3,1570
1896,1,19,4,1420
1896,1,19,5,1170
1896,1,19,6,780
1896,1,19,7,560
1896,1,19,8,380
1896,1,19,9,440
1896,1,19,10,500
1896,1,19,11,690
1896,1,19,12,900
1896,1,19,13,1140
1896,1,19,14,1390
1896,1,19,15,1450
1896,1,19,16,1420
1896,1,19,17,1110
1896,1,19,18,720
1896,1,19,19,440
1896,1,19,20,260
1896,1,19,21,260
1896,1,19,22,290
1896,1,19,23,440
1896,1,20,0,720
1896,1,20,1,990
1896,1,20,2,1330
1896,1,20,3,1480
1896,1,20,4,1450
1896,1,20,5,1230
1896,1,20,6,900
1896,1,20,7,620
1896,1,20,8,440
1896,1,20,9,350
1896,1,20,10,350
1896,1,20,11,410
1896,1,20,12,560
1896,1,20,13,930
1896,1,20,14,1110
1896,1,20,15,1330
1896,1,20,16,1330
1896,1,20,17,1110
1896,1,20,18,780
1896,1,20,19,470
1896,1,20,20,320
1896,1,20,21,260
1896,1,20,22,260
1896,1,20,23,320
1896,1,21,0,530
1896,1,21,1,780
1896,1,21,2,1200
1896,1,21,3,1450
1896,1,21,4,1480
1896,1,21,5,1390
1896,1,21,6,1050
1896,1,21,7,810
1896,1,21,8,620
1896,1,21,9,500
1896,1,21,10,500
1896,1,21,11,470
1896,1,21,12,590
1896,1,21,13,780
1896,1,21,14,1020
1896,1,21,15,1230
1896,1,21,16,1420
1896,1,21,17,1360
1896,1,21,18,1080
1896,1,21,19,810
1896,1,21,20,560
1896,1,21,21,500
1896,1,21,22,380
1896,1,21,23,470
1896,1,22,0,530
1896,1,22,1,810
1896,1,22,2,1050
1896,1,22,3,1330
1896,1,22,4,1510
1896,1,22,5,1480
1896,1,22,6,1330
1896,1,22,7,1080
1896,1,22,8,780
1896,1,22,9,650
1896,1,22,10,530
1896,1,22,11,470
1896,1,22,12,470
1896,1,22,13,590
1896,1,22,14,810
1896,1,22,15,1020
1896,1,22,16,1200
1896,1,22,17,1260
1896,1,22,18,1140
1896,1,22,19,900
1896,1,22,20,690
1896,1,22,21,470
1896,1,22,22,410
1896,1,22,23,380
1896,1,23,0,410
1896,1,23,1,500
1896,1,23,2,750
1896,1,23,3,960
1896,1,23,4,1200
1896,1,23,5,1290
1896,1,23,6,1230
1896,1,23,7,1050
1896,1,23,8,870
1896,1,23,9,620
1896,1,23,10,470
1896,1,23,11,350
1896,1,23,12,290
1896,1,23,13,350
1896,1,23,14,440
1896,1,23,15,650
1896,1,23,16,870
1896,1,23,17,1050
1896,1,23,18,1020
1896,1,23,19,930
1896,1,23,20,750
1896,1,23,21,620
1896,1,23,22,440
1896,1,23,23,380
1896,1,24,0,350
1896,1,24,1,380
1896,1,24,2,620
1896,1,24,3,810
1896,1,24,4,1080
1896,1,24,5,1230
1896,1,24,6,1330
1896,1,24,7,1230
1896,1,24,8,1080
1896,1,24,9,900
1896,1,24,10,720
1896,1,24,11,530
1896,1,24,12,380
1896,1,24,13,320
1896,1,24,14,290
1896,1,24,15,560
1896,1,24,16,720
1896,1,24,17,900
1896,1,24,18,1020
1896,1,24,19,990
1896,1,24,20,930
1896,1,24,21,870
1896,1,24,22,720
1896,1,24,23,500
1896,1,25,0,500
1896,1,25,1,410
1896,1,25,2,500
1896,1,25,3,720
1896,1,25,4,780
1896,1,25,5,1140
1896,1,25,6,1260
1896,1,25,7,1290
1896,1,25,8,1230
1896,1,25,9,1110
1896,1,25,10,930
1896,1,25,11,720
1896,1,25,12,500
